country,year,populationGrowth,populationGrowth-norm,populationGrowth-mir,populationGrowth-mir-norm
Bahrain,1970,3.13510991,0.298446667,-3.13510991,-0.298446667
Bahrain,1971,3.560873952,0.362839898,-3.560873952,-0.362839898
Bahrain,1972,3.935390699,0.419482406,-3.935390699,-0.419482406
Bahrain,1973,4.426751488,0.493796592,-4.426751488,-0.493796592
Bahrain,1974,5.040970517,0.586692054,-5.040970517,-0.586692054
Bahrain,1975,5.645973091,0.678193605,-5.645973091,-0.678193605
Bahrain,1976,6.256503579,0.770531206,-6.256503579,-0.770531206
Bahrain,1977,6.620957931,0.825651862,-6.620957931,-0.825651862
Bahrain,1978,6.480545178,0.804415614,-6.480545178,-0.804415614
Bahrain,1979,5.802570408,0.701877632,-5.802570408,-0.701877632
Bahrain,1980,4.865151953,0.560100975,-4.865151953,-0.560100975
Bahrain,1981,3.878372963,0.410858953,-3.878372963,-0.410858953
Bahrain,1982,3.113122583,0.295121269,-3.113122583,-0.295121269
Bahrain,1983,2.685219182,0.230404479,-2.685219182,-0.230404479
Bahrain,1984,2.681075031,0.229777711,-2.681075031,-0.229777711
Bahrain,1985,2.952587715,0.27084172,-2.952587715,-0.27084172
Bahrain,1986,3.29536262,0.322683542,-3.29536262,-0.322683542
Bahrain,1987,3.511247944,0.355334381,-3.511247944,-0.355334381
Bahrain,1988,3.550896756,0.361330931,-3.550896756,-0.361330931
Bahrain,1989,3.358264293,0.332196891,-3.358264293,-0.332196891
Bahrain,1990,3.038244135,0.283796534,-3.038244135,-0.283796534
Bahrain,1991,2.751303107,0.240399116,-2.751303107,-0.240399116
Bahrain,1992,2.579796301,0.214460155,-2.579796301,-0.214460155
Bahrain,1993,2.478367197,0.199119856,-2.478367197,-0.199119856
Bahrain,1994,2.463743642,0.196908166,-2.463743642,-0.196908166
Bahrain,1995,2.535151448,0.207707996,-2.535151448,-0.207707996
Bahrain,1996,2.62084896,0.220669024,-2.62084896,-0.220669024
Bahrain,1997,2.771484087,0.24345132,-2.771484087,-0.24345132
Bahrain,1998,3.106571675,0.294130499,-3.106571675,-0.294130499
Bahrain,1999,3.654564632,0.377009825,-3.654564632,-0.377009825
Bahrain,2000,4.315130637,0.476914877,-4.315130637,-0.476914877
Bahrain,2001,4.836634112,0.555787892,-4.836634112,-0.555787892
Bahrain,2002,5.249907736,0.618292051,-5.249907736,-0.618292051
Bahrain,2003,5.75681491,0.694957498,-5.75681491,-0.694957498
Bahrain,2004,6.36025629,0.786222931,-6.36025629,-0.786222931
Bahrain,2005,6.904364255,0.868514684,-6.904364255,-0.868514684
Bahrain,2006,7.49936409,0.958503405,-7.49936409,-0.958503405
Bahrain,2007,7.773737,1,-7.773737,-1
Bahrain,2008,7.322469834,0.931749637,-7.322469834,-0.931749637
Bahrain,2009,6.128062258,0.751105537,-6.128062258,-0.751105537
Bahrain,2010,4.603905253,0.520589609,-4.603905253,-0.520589609
Bahrain,2011,2.970051954,0.27348304,-2.970051954,-0.27348304
Bahrain,2012,1.702435467,0.081766708,-1.702435467,-0.081766708
Bahrain,2013,1.161799071,0,-1.161799071,0
Bahrain,2014,1.582802234,0.063673187,-1.582802234,-0.063673187
Bangladesh,1970,2.538374592,0.836286339,-2.538374592,-0.836286339
Bangladesh,1971,2.094771462,0.578013402,-2.094771462,-0.578013402
Bangladesh,1972,1.750091865,0.37733535,-1.750091865,-0.37733535
Bangladesh,1973,1.605032318,0.292879329,-1.605032318,-0.292879329
Bangladesh,1974,1.722185506,0.361087815,-1.722185506,-0.361087815
Bangladesh,1975,2.013666095,0.530792542,-2.013666095,-0.530792542
Bangladesh,1976,2.346820996,0.724760729,-2.346820996,-0.724760729
Bangladesh,1977,2.605196629,0.875191213,-2.605196629,-0.875191213
Bangladesh,1978,2.774531196,0.973780545,-2.774531196,-0.973780545
Bangladesh,1979,2.819565076,1,-2.819565076,-1
Bangladesh,1980,2.780487582,0.977248449,-2.780487582,-0.977248449
Bangladesh,1981,2.724763289,0.944804862,-2.724763289,-0.944804862
Bangladesh,1982,2.693949362,0.926864494,-2.693949362,-0.926864494
Bangladesh,1983,2.674056878,0.915282767,-2.674056878,-0.915282767
Bangladesh,1984,2.674099054,0.915307323,-2.674099054,-0.915307323
Bangladesh,1985,2.683217706,0.92061635,-2.683217706,-0.92061635
Bangladesh,1986,2.691530214,0.925456027,-2.691530214,-0.925456027
Bangladesh,1987,2.680801887,0.919209821,-2.680801887,-0.919209821
Bangladesh,1988,2.640654625,0.895835434,-2.640654625,-0.895835434
Bangladesh,1989,2.565377622,0.852007941,-2.565377622,-0.852007941
Bangladesh,1990,2.468723727,0.795734476,-2.468723727,-0.795734476
Bangladesh,1991,2.362697266,0.734004151,-2.362697266,-0.734004151
Bangladesh,1992,2.268351994,0.679074803,-2.268351994,-0.679074803
Bangladesh,1993,2.199300045,0.638871639,-2.199300045,-0.638871639
Bangladesh,1994,2.163957821,0.618294822,-2.163957821,-0.618294822
Bangladesh,1995,2.149696017,0.609991369,-2.149696017,-0.609991369
Bangladesh,1996,2.135935195,0.601979595,-2.135935195,-0.601979595
Bangladesh,1997,2.10920826,0.58641874,-2.10920826,-0.58641874
Bangladesh,1998,2.072225976,0.564887054,-2.072225976,-0.564887054
Bangladesh,1999,2.0211661,0.535159167,-2.0211661,-0.535159167
Bangladesh,2000,1.958193767,0.498495653,-1.958193767,-0.498495653
Bangladesh,2001,1.901470351,0.46547036,-1.901470351,-0.46547036
Bangladesh,2002,1.842264814,0.430999936,-1.842264814,-0.430999936
Bangladesh,2003,1.754879164,0.380122593,-1.754879164,-0.380122593
Bangladesh,2004,1.632766736,0.309026757,-1.632766736,-0.309026757
Bangladesh,2005,1.49164985,0.226866217,-1.49164985,-0.226866217
Bangladesh,2006,1.341369837,0.139370756,-1.341369837,-0.139370756
Bangladesh,2007,1.211053046,0.063498207,-1.211053046,-0.063498207
Bangladesh,2008,1.126317789,0.014163966,-1.126317789,-0.014163966
Bangladesh,2009,1.101990116,0,-1.101990116,0
Bangladesh,2010,1.119887888,0.010420373,-1.119887888,-0.010420373
Bangladesh,2011,1.151949049,0.029086901,-1.151949049,-0.029086901
Bangladesh,2012,1.17243498,0.041014142,-1.17243498,-0.041014142
Bangladesh,2013,1.177318892,0.043857635,-1.177318892,-0.043857635
Bangladesh,2014,1.157188028,0.03213712,-1.157188028,-0.03213712
Barbados,1970,0.392230572,0.338440393,-0.392230572,-0.338440393
Barbados,1971,0.49573797,0.613464815,-0.49573797,-0.613464815
Barbados,1972,0.584039078,0.848085351,-0.584039078,-0.848085351
Barbados,1973,0.63375362,0.980179418,-0.63375362,-0.980179418
Barbados,1974,0.641213237,1,-0.641213237,-1
Barbados,1975,0.609493237,0.915718346,-0.609493237,-0.915718346
Barbados,1976,0.571455602,0.814650415,-0.571455602,-0.814650415
Barbados,1977,0.540075633,0.731272241,-0.540075633,-0.731272241
Barbados,1978,0.500385956,0.62581475,-0.500385956,-0.62581475
Barbados,1979,0.456896022,0.510259783,-0.456896022,-0.510259783
Barbados,1980,0.404076271,0.369915018,-0.404076271,-0.369915018
Barbados,1981,0.350701167,0.228094652,-0.350701167,-0.228094652
Barbados,1982,0.300244248,0.094028051,-0.300244248,-0.094028051
Barbados,1983,0.266347365,0.003962309,-0.266347365,-0.003962309
Barbados,1984,0.264856122,0,-0.264856122,0
Barbados,1985,0.286040378,0.056287646,-0.286040378,-0.056287646
Barbados,1986,0.316779417,0.137962836,-0.316779417,-0.137962836
Barbados,1987,0.340237561,0.200292318,-0.340237561,-0.200292318
Barbados,1988,0.354944205,0.239368619,-0.354944205,-0.239368619
Barbados,1989,0.359470256,0.251394567,-0.359470256,-0.251394567
Barbados,1990,0.352421916,0.232666769,-0.352421916,-0.232666769
Barbados,1991,0.345443352,0.21412437,-0.345443352,-0.21412437
Barbados,1992,0.347305487,0.219072157,-0.347305487,-0.219072157
Barbados,1993,0.344583063,0.211838538,-0.344583063,-0.211838538
Barbados,1994,0.351354174,0.229829724,-0.351354174,-0.229829724
Barbados,1995,0.356917732,0.244612381,-0.356917732,-0.244612381
Barbados,1996,0.370314286,0.280207706,-0.370314286,-0.280207706
Barbados,1997,0.376440478,0.29648531,-0.376440478,-0.29648531
Barbados,1998,0.375775127,0.294717439,-0.375775127,-0.294717439
Barbados,1999,0.362097879,0.258376295,-0.362097879,-0.258376295
Barbados,2000,0.343375699,0.20863051,-0.343375699,-0.20863051
Barbados,2001,0.310065147,0.120122679,-0.310065147,-0.120122679
Barbados,2002,0.292532159,0.073536638,-0.292532159,-0.073536638
Barbados,2003,0.286904135,0.058582692,-0.286904135,-0.058582692
Barbados,2004,0.305492684,0.107973412,-0.305492684,-0.107973412
Barbados,2005,0.335587959,0.187938089,-0.335587959,-0.187938089
Barbados,2006,0.375195323,0.29317687,-0.375195323,-0.29317687
Barbados,2007,0.403129055,0.367398217,-0.403129055,-0.367398217
Barbados,2008,0.422427178,0.418674311,-0.422427178,-0.418674311
Barbados,2009,0.414186551,0.396778546,-0.414186551,-0.396778546
Barbados,2010,0.39387979,0.342822449,-0.39387979,-0.342822449
Barbados,2011,0.368459992,0.275280753,-0.368459992,-0.275280753
Barbados,2012,0.350062437,0.226397513,-0.350062437,-0.226397513
Barbados,2013,0.327605267,0.16672767,-0.327605267,-0.16672767
Barbados,2014,0.309598865,0.118883744,-0.309598865,-0.118883744
Belarus,1970,0.885501942,1,-0.885501942,-1
Belarus,1971,0.832542427,0.966593614,-0.832542427,-0.966593614
Belarus,1972,0.801903541,0.947266881,-0.801903541,-0.947266881
Belarus,1973,0.740577073,0.908582696,-0.740577073,-0.908582696
Belarus,1974,0.64939628,0.851066673,-0.64939628,-0.851066673
Belarus,1975,0.52895066,0.775090659,-0.52895066,-0.775090659
Belarus,1976,0.468634365,0.737043683,-0.468634365,-0.737043683
Belarus,1977,0.551023965,0.789014301,-0.551023965,-0.789014301
Belarus,1978,0.653046349,0.853369103,-0.653046349,-0.853369103
Belarus,1979,0.617512036,0.830954378,-0.617512036,-0.830954378
Belarus,1980,0.613722216,0.828563794,-0.613722216,-0.828563794
Belarus,1981,0.692401877,0.878194216,-0.692401877,-0.878194216
Belarus,1982,0.677412013,0.868738745,-0.677412013,-0.868738745
Belarus,1983,0.683014022,0.872272442,-0.683014022,-0.872272442
Belarus,1984,0.678380569,0.869349701,-0.678380569,-0.869349701
Belarus,1985,0.653761443,0.853820178,-0.653761443,-0.853820178
Belarus,1986,0.679391164,0.869987176,-0.679391164,-0.869987176
Belarus,1987,0.67480657,0.867095255,-0.67480657,-0.867095255
Belarus,1988,0.286405805,0.622095547,-0.286405805,-0.622095547
Belarus,1989,0.29542119,0.62778237,-0.29542119,-0.62778237
Belarus,1990,0.186649693,0.559170289,-0.186649693,-0.559170289
Belarus,1991,0.049060493,0.472380259,-0.049060493,-0.472380259
Belarus,1992,0.215580681,0.577419696,-0.215580681,-0.577419696
Belarus,1993,0.224883986,0.583288137,-0.224883986,-0.583288137
Belarus,1994,-0.117267677,0.367461946,0.117267677,-0.367461946
Belarus,1995,-0.323196991,0.237563587,0.323196991,-0.237563587
Belarus,1996,-0.334086977,0.230694282,0.334086977,-0.230694282
Belarus,1997,-0.424126493,0.173898166,0.424126493,-0.173898166
Belarus,1998,-0.475578029,0.141443,0.475578029,-0.141443
Belarus,1999,-0.420607218,0.176118093,0.420607218,-0.176118093
Belarus,2000,-0.471131335,0.144247934,0.471131335,-0.144247934
Belarus,2001,-0.512966688,0.11785857,0.512966688,-0.11785857
Belarus,2002,-0.636565666,0.039893447,0.636565666,-0.039893447
Belarus,2003,-0.699809191,0,0.699809191,0
Belarus,2004,-0.682169472,0.011126976,0.682169472,-0.011126976
Belarus,2005,-0.68300556,0.010599579,0.68300556,-0.010599579
Belarus,2006,-0.612296198,0.055202409,0.612296198,-0.055202409
Belarus,2007,-0.458847536,0.151996444,0.458847536,-0.151996444
Belarus,2008,-0.345415054,0.223548633,0.345415054,-0.223548633
Belarus,2009,-0.22296073,0.300791719,0.22296073,-0.300791719
Belarus,2010,-0.170360662,0.333971369,0.170360662,-0.333971369
Belarus,2011,-0.183624023,0.32560496,0.183624023,-0.32560496
Belarus,2012,-0.091637482,0.383629242,0.091637482,-0.383629242
Belarus,2013,0.015868579,0.451443099,-0.015868579,-0.451443099
Belarus,2014,0.089902558,0.498143066,-0.089902558,-0.498143066
Belgium,1970,0.098613692,0.088959167,-0.098613692,-0.088959167
Belgium,1971,0.182247071,0.148104741,-0.182247071,-0.148104741
Belgium,1972,0.391585907,0.296149287,-0.391585907,-0.296149287
Belgium,1973,0.314658766,0.241746368,-0.314658766,-0.241746368
Belgium,1974,0.314633665,0.241728617,-0.314633665,-0.241728617
Belgium,1975,0.288978161,0.223585029,-0.288978161,-0.223585029
Belgium,1976,0.178674447,0.145578179,-0.178674447,-0.145578179
Belgium,1977,0.123479645,0.106544384,-0.123479645,-0.106544384
Belgium,1978,0.09329996,0.085201293,-0.09329996,-0.085201293
Belgium,1979,0.089882551,0.082784499,-0.089882551,-0.082784499
Belgium,1980,0.110211166,0.097160908,-0.110211166,-0.097160908
Belgium,1981,-0.002637154,0.017354511,0.002637154,-0.017354511
Belgium,1982,-0.027176883,0,0.027176883,0
Belgium,1983,-0.007944471,0.013601173,0.007944471,-0.013601173
Belgium,1984,-0.001501708,0.018157499,0.001501708,-0.018157499
Belgium,1985,0.029786423,0.040284483,-0.029786423,-0.040284483
Belgium,1986,0.035648851,0.044430395,-0.035648851,-0.044430395
Belgium,1987,0.085252141,0.079509871,-0.085252141,-0.079509871
Belgium,1988,0.317926245,0.244057131,-0.317926245,-0.244057131
Belgium,1989,0.363247986,0.276108693,-0.363247986,-0.276108693
Belgium,1990,0.298235706,0.230131971,-0.298235706,-0.230131971
Belgium,1991,0.371593166,0.282010409,-0.371593166,-0.282010409
Belgium,1992,0.405713496,0.306140326,-0.405713496,-0.306140326
Belgium,1993,0.390638518,0.295479293,-0.390638518,-0.295479293
Belgium,1994,0.308197074,0.237176656,-0.308197074,-0.237176656
Belgium,1995,0.209436838,0.16733336,-0.209436838,-0.16733336
Belgium,1996,0.195393176,0.157401674,-0.195393176,-0.157401674
Belgium,1997,0.241991885,0.190356308,-0.241991885,-0.190356308
Belgium,1998,0.213527651,0.170226385,-0.213527651,-0.170226385
Belgium,1999,0.229189103,0.181302173,-0.229189103,-0.181302173
Belgium,2000,0.242517956,0.190728346,-0.242517956,-0.190728346
Belgium,2001,0.343951158,0.262461965,-0.343951158,-0.262461965
Belgium,2002,0.448268895,0.336235528,-0.448268895,-0.336235528
Belgium,2003,0.418641508,0.315283023,-0.418641508,-0.315283023
Belgium,2004,0.432788248,0.325287606,-0.432788248,-0.325287606
Belgium,2005,0.550055708,0.408219221,-0.550055708,-0.408219221
Belgium,2006,0.659558215,0.485659457,-0.659558215,-0.485659457
Belgium,2007,0.734330831,0.538538695,-0.734330831,-0.538538695
Belgium,2008,0.789976845,0.577891588,-0.789976845,-0.577891588
Belgium,2009,0.804599573,0.588232789,-0.804599573,-0.588232789
Belgium,2010,0.913639392,0.665345812,-0.913639392,-0.665345812
Belgium,2011,1.386849113,1,-1.386849113,-1
Belgium,2012,0.726031655,0.532669513,-0.726031655,-0.532669513
Belgium,2013,0.489184301,0.365170927,-0.489184301,-0.365170927
Belgium,2014,0.234370844,0.184966703,-0.234370844,-0.184966703
Belize,1970,2.419736768,0.428539568,-2.419736768,-0.428539568
Belize,1971,2.114462824,0.305815111,-2.114462824,-0.305815111
Belize,1972,1.871112725,0.207984917,-1.871112725,-0.207984917
Belize,1973,1.672138912,0.127994621,-1.672138912,-0.127994621
Belize,1974,1.544921192,0.076851292,-1.544921192,-0.076851292
Belize,1975,1.476401422,0.049305372,-1.476401422,-0.049305372
Belize,1976,1.406096778,0.021041908,-1.406096778,-0.021041908
Belize,1977,1.353755572,0,-1.353755572,0
Belize,1978,1.432147223,0.031514556,-1.432147223,-0.031514556
Belize,1979,1.669857191,0.127077337,-1.669857191,-0.127077337
Belize,1980,1.996843481,0.258530466,-1.996843481,-0.258530466
Belize,1981,2.338642375,0.395938471,-2.338642375,-0.395938471
Belize,1982,2.631009162,0.513474069,-2.631009162,-0.513474069
Belize,1983,2.812870519,0.586584915,-2.812870519,-0.586584915
Belize,1984,2.862588675,0.606572319,-2.862588675,-0.606572319
Belize,1985,2.812635448,0.586490413,-2.812635448,-0.586490413
Belize,1986,2.778745494,0.572866171,-2.778745494,-0.572866171
Belize,1987,2.763866433,0.566884577,-2.763866433,-0.566884577
Belize,1988,2.664952755,0.527119875,-2.664952755,-0.527119875
Belize,1989,2.45034977,0.440846429,-2.45034977,-0.440846429
Belize,1990,2.20104244,0.340621345,-2.20104244,-0.340621345
Belize,1991,1.887675612,0.214643433,-1.887675612,-0.214643433
Belize,1992,1.655794971,0.121424125,-1.655794971,-0.121424125
Belize,1993,1.683490757,0.132558224,-1.683490757,-0.132558224
Belize,1994,2.032677864,0.272936396,-2.032677864,-0.272936396
Belize,1995,2.588750099,0.496485326,-2.588750099,-0.496485326
Belize,1996,3.192081572,0.73903314,-3.192081572,-0.73903314
Belize,1997,3.644018127,0.920718048,-3.644018127,-0.920718048
Belize,1998,3.84122995,1,-3.84122995,-1
Belize,1999,3.725900281,0.953635836,-3.725900281,-0.953635836
Belize,2000,3.409049514,0.826257332,-3.409049514,-0.826257332
Belize,2001,3.053797033,0.683440793,-3.053797033,-0.683440793
Belize,2002,2.792965627,0.578582866,-2.792965627,-0.578582866
Belize,2003,2.606407988,0.503584048,-2.606407988,-0.503584048
Belize,2004,2.552874327,0.482062756,-2.552874327,-0.482062756
Belize,2005,2.570194001,0.489025511,-2.570194001,-0.489025511
Belize,2006,2.602825568,0.502143864,-2.602825568,-0.502143864
Belize,2007,2.60048533,0.501203055,-2.60048533,-0.501203055
Belize,2008,2.566584581,0.487574473,-2.566584581,-0.487574473
Belize,2009,2.504267338,0.462522057,-2.504267338,-0.462522057
Belize,2010,2.416656693,0.427301334,-2.416656693,-0.427301334
Belize,2011,2.330775455,0.392775858,-2.330775455,-0.392775858
Belize,2012,2.255412899,0.362479041,-2.255412899,-0.362479041
Belize,2013,2.197238562,0.339092132,-2.197238562,-0.339092132
Belize,2014,2.159379755,0.323872354,-2.159379755,-0.323872354
Benin,1970,2.140598455,0,-2.140598455,0
Benin,1971,2.181542104,0.030101742,-2.181542104,-0.030101742
Benin,1972,2.225788003,0.062631296,-2.225788003,-0.062631296
Benin,1973,2.277351775,0.100540946,-2.277351775,-0.100540946
Benin,1974,2.340560167,0.147011711,-2.340560167,-0.147011711
Benin,1975,2.410099518,0.198136994,-2.410099518,-0.198136994
Benin,1976,2.480581153,0.249955043,-2.480581153,-0.249955043
Benin,1977,2.544627382,0.297041786,-2.544627382,-0.297041786
Benin,1978,2.601673148,0.338981793,-2.601673148,-0.338981793
Benin,1979,2.648764632,0.373603419,-2.648764632,-0.373603419
Benin,1980,2.689452037,0.403516771,-2.689452037,-0.403516771
Benin,1981,2.732264894,0.434992754,-2.732264894,-0.434992754
Benin,1982,2.777364734,0.468150125,-2.777364734,-0.468150125
Benin,1983,2.817449088,0.497620114,-2.817449088,-0.497620114
Benin,1984,2.851805018,0.52287857,-2.851805018,-0.52287857
Benin,1985,2.88525963,0.547474377,-2.88525963,-0.547474377
Benin,1986,2.902539321,0.560178394,-2.902539321,-0.560178394
Benin,1987,2.925496746,0.577056677,-2.925496746,-0.577056677
Benin,1988,2.988651664,0.623488129,-2.988651664,-0.623488129
Benin,1989,3.100765565,0.70591419,-3.100765565,-0.70591419
Benin,1990,3.235058983,0.804646618,-3.235058983,-0.804646618
Benin,1991,3.3771591,0.909118525,-3.3771591,-0.909118525
Benin,1992,3.479002651,0.983993833,-3.479002651,-0.983993833
Benin,1993,3.500773846,1,-3.500773846,-1
Benin,1994,3.426061164,0.945071288,-3.426061164,-0.945071288
Benin,1995,3.293613638,0.847695959,-3.293613638,-0.847695959
Benin,1996,3.145323911,0.738673455,-3.145323911,-0.738673455
Benin,1997,3.028375321,0.652692933,-3.028375321,-0.652692933
Benin,1998,2.958613225,0.601403889,-2.958613225,-0.601403889
Benin,1999,2.95175447,0.596361337,-2.95175447,-0.596361337
Benin,2000,2.983994776,0.620064388,-2.983994776,-0.620064388
Benin,2001,3.023780214,0.649314614,-3.023780214,-0.649314614
Benin,2002,3.043082958,0.663505978,-3.043082958,-0.663505978
Benin,2003,3.039674832,0.661000326,-3.039674832,-0.661000326
Benin,2004,3.005342106,0.63575893,-3.005342106,-0.63575893
Benin,2005,2.952383516,0.596823811,-2.952383516,-0.596823811
Benin,2006,2.897532753,0.556497569,-2.897532753,-0.556497569
Benin,2007,2.854074076,0.52454678,-2.854074076,-0.52454678
Benin,2008,2.823521711,0.502084702,-2.823521711,-0.502084702
Benin,2009,2.809336884,0.491656027,-2.809336884,-0.491656027
Benin,2010,2.806108844,0.489282774,-2.806108844,-0.489282774
Benin,2011,2.803422015,0.48730742,-2.803422015,-0.48730742
Benin,2012,2.797040405,0.482615664,-2.797040405,-0.482615664
Benin,2013,2.790253243,0.477625748,-2.790253243,-0.477625748
Benin,2014,2.782287129,0.471769066,-2.782287129,-0.471769066
Bermuda,1970,1.851851852,1,-1.851851852,-1
Bermuda,1971,-0.727272727,0.04890765,0.727272727,-0.04890765
Bermuda,1972,-0.732600733,0.046942865,0.732600733,-0.046942865
Bermuda,1973,-0.73800738,0.044949079,0.73800738,-0.044949079
Bermuda,1974,-0.743494424,0.042925646,0.743494424,-0.042925646
Bermuda,1975,-0.74906367,0.0408719,0.74906367,-0.0408719
Bermuda,1976,0.377358491,0.456257613,-0.377358491,-0.456257613
Bermuda,1977,0.37593985,0.455734467,-0.37593985,-0.455734467
Bermuda,1978,0.374531835,0.455215239,-0.374531835,-0.455215239
Bermuda,1979,0.373134328,0.454699887,-0.373134328,-0.454699887
Bermuda,1980,1.617100372,0.913431736,-1.617100372,-0.913431736
Bermuda,1981,0.695079568,0.573422207,-0.695079568,-0.573422207
Bermuda,1982,0.72479564,0.584380471,-0.72479564,-0.584380471
Bermuda,1983,0.867463796,0.636991576,-0.867463796,-0.636991576
Bermuda,1984,0.881458967,0.642152513,-0.881458967,-0.642152513
Bermuda,1985,0.841855272,0.627548034,-0.841855272,-0.627548034
Bermuda,1986,0.850645014,0.630789388,-0.850645014,-0.630789388
Bermuda,1987,0.813844063,0.617218464,-0.813844063,-0.617218464
Bermuda,1988,0.860861899,0.634557023,-0.860861899,-0.634557023
Bermuda,1989,0.846658783,0.629319403,-0.846658783,-0.629319403
Bermuda,1990,0.824255196,0.621057732,-0.824255196,-0.621057732
Bermuda,1991,-0.514108485,0.127515283,0.514108485,-0.127515283
Bermuda,1992,-0.721776995,0.050934287,0.721776995,-0.050934287
Bermuda,1993,0.537588531,0.515344935,-0.537588531,-0.515344935
Bermuda,1994,0.695976914,0.573753118,-0.695976914,-0.573753118
Bermuda,1995,0.718138908,0.581925698,-0.718138908,-0.581925698
Bermuda,1996,0.641047099,0.553496893,-0.641047099,-0.553496893
Bermuda,1997,0.612017496,0.542791775,-0.612017496,-0.542791775
Bermuda,1998,0.737226639,0.588964596,-0.737226639,-0.588964596
Bermuda,1999,0.561180119,0.5240447,-0.561180119,-0.5240447
Bermuda,2000,0.894182916,0.646844667,-0.894182916,-0.646844667
Bermuda,2001,1.085181052,0.717278204,-1.085181052,-0.717278204
Bermuda,2002,0.652758223,0.557815552,-0.652758223,-0.557815552
Bermuda,2003,0.656472533,0.559185262,-0.656472533,-0.559185262
Bermuda,2004,0.655349388,0.558771085,-0.655349388,-0.558771085
Bermuda,2005,0.649513649,0.556619065,-0.649513649,-0.556619065
Bermuda,2006,0.575178477,0.529206813,-0.575178477,-0.529206813
Bermuda,2007,0.565689754,0.525707698,-0.565689754,-0.525707698
Bermuda,2008,0.593330046,0.535900487,-0.593330046,-0.535900487
Bermuda,2009,0.55612581,0.522180845,-0.55612581,-0.522180845
Bermuda,2010,-0.780059723,0.029441623,0.780059723,-0.029441623
Bermuda,2011,-0.859898041,0,0.859898041,0
Bermuda,2012,0.362431076,0.450752896,-0.362431076,-0.450752896
Bermuda,2013,0.313281274,0.432628141,-0.313281274,-0.432628141
Bermuda,2014,0.212304426,0.395391356,-0.212304426,-0.395391356
Bhutan,1970,3.245866858,0.939704785,-3.245866858,-0.939704785
Bhutan,1971,3.216880225,0.934077354,-3.216880225,-0.934077354
Bhutan,1972,3.192103611,0.929267251,-3.192103611,-0.929267251
Bhutan,1973,3.177149357,0.92636405,-3.177149357,-0.92636405
Bhutan,1974,3.186757588,0.928229381,-3.186757588,-0.928229381
Bhutan,1975,3.204977294,0.931766533,-3.204977294,-0.931766533
Bhutan,1976,3.225582793,0.935766861,-3.225582793,-0.935766861
Bhutan,1977,3.230912279,0.936801521,-3.230912279,-0.936801521
Bhutan,1978,3.17935645,0.926792533,-3.17935645,-0.926792533
Bhutan,1979,3.067792643,0.905133666,-3.067792643,-0.905133666
Bhutan,1980,2.92174393,0.876779941,-2.92174393,-0.876779941
Bhutan,1981,2.702345859,0.834186257,-2.702345859,-0.834186257
Bhutan,1982,2.506502852,0.796165526,-2.506502852,-0.796165526
Bhutan,1983,2.473957565,0.789847222,-2.473957565,-0.789847222
Bhutan,1984,2.651659938,0.824346152,-2.651659938,-0.824346152
Bhutan,1985,2.923007367,0.877025223,-2.923007367,-0.877025223
Bhutan,1986,3.320692847,0.954231415,-3.320692847,-0.954231415
Bhutan,1987,3.556444687,1,-3.556444687,-1
Bhutan,1988,3.308906486,0.951943224,-3.308906486,-0.951943224
Bhutan,1989,2.479101312,0.790845823,-2.479101312,-0.790845823
Bhutan,1990,1.315757921,0.564995703,-1.315757921,-0.564995703
Bhutan,1991,0.000744488,0.30970054,-0.000744488,-0.30970054
Bhutan,1992,-1.07765854,0.100340643,1.07765854,-0.100340643
Bhutan,1993,-1.594508495,0,1.594508495,0
Bhutan,1994,-1.272405155,0.062532764,1.272405155,-0.062532764
Bhutan,1995,-0.315305968,0.248342876,0.315305968,-0.248342876
Bhutan,1996,0.851905102,0.474943862,-0.851905102,-0.474943862
Bhutan,1997,1.807620714,0.660485368,-1.807620714,-0.660485368
Bhutan,1998,2.502864307,0.795459143,-2.502864307,-0.795459143
Bhutan,1999,2.798769199,0.852905771,-2.798769199,-0.852905771
Bhutan,2000,2.807182639,0.854539146,-2.807182639,-0.854539146
Bhutan,2001,2.783288408,0.849900348,-2.783288408,-0.849900348
Bhutan,2002,2.809384438,0.854966601,-2.809384438,-0.854966601
Bhutan,2003,2.770472022,0.84741219,-2.770472022,-0.84741219
Bhutan,2004,2.666579884,0.827242692,-2.666579884,-0.827242692
Bhutan,2005,2.522569589,0.799284703,-2.522569589,-0.799284703
Bhutan,2006,2.34631685,0.765067203,-2.34631685,-0.765067203
Bhutan,2007,2.167558629,0.730363292,-2.167558629,-0.730363292
Bhutan,2008,2.016340283,0.70100594,-2.016340283,-0.70100594
Bhutan,2009,1.908765546,0.680121507,-1.908765546,-0.680121507
Bhutan,2010,1.828358142,0.664511308,-1.828358142,-0.664511308
Bhutan,2011,1.753134331,0.649907446,-1.753134331,-0.649907446
Bhutan,2012,1.668226413,0.633423522,-1.668226413,-0.633423522
Bhutan,2013,1.580345,0.616362328,-1.580345,-0.616362328
Bhutan,2014,1.490482105,0.598916451,-1.490482105,-0.598916451
Bolivia,1970,2.06721559,0.792226938,-2.06721559,-0.792226938
Bolivia,1971,2.082420035,0.815277464,-2.082420035,-0.815277464
Bolivia,1972,2.096977967,0.837347851,-2.096977967,-0.837347851
Bolivia,1973,2.115069149,0.864774782,-2.115069149,-0.864774782
Bolivia,1974,2.137231158,0.898373243,-2.137231158,-0.898373243
Bolivia,1975,2.161004446,0.934414466,-2.161004446,-0.934414466
